timestamp,temperature_C,CO_ppm,CO2_ppm,power_W
2025-11-03 21:37:01.665182,93.19509907779111,5.409692740373856,478.4928737870918,823.511337056889
2025-11-03 21:37:11.665182,96.73376126919005,5.268602120720083,472.9322254628688,794.4092165033375
2025-11-03 21:37:21.665182,86.8788918662663,4.721108384056244,474.8201713072595,781.4751593238776
2025-11-03 21:37:31.665182,91.311146563752,6.061266033327402,451.19456862010617,782.8852988964219
2025-11-03 21:37:41.665182,87.22808072394011,5.068838945918692,428.1731189937589,801.9706386346026
2025-11-03 21:37:51.665182,89.2039144789243,5.1880186363940535,422.45475537765344,796.9485774957869
2025-11-03 21:38:01.665182,88.83957132514477,5.407050344157355,479.88852291200106,851.7567170314373
2025-11-03 21:38:11.665182,87.92274208563578,5.20248776184528,456.0810844857292,763.3903874497877
2025-11-03 21:38:21.665182,83.43880261559448,4.924145717587474,401.5490886266553,811.8705362193282
2025-11-03 21:38:31.665182,95.06579801880355,5.715921397518532,419.5306132587647,815.7004211817118
2025-11-03 21:38:41.665182,88.95794148146453,4.772558730757182,452.78880357142157,812.4767898948494
2025-11-03 21:38:51.665182,95.21739249526081,4.012986982423362,407.13864565367857,821.1125461199782
2025-11-03 21:39:01.665182,89.94872925969474,4.488954827833279,470.28623886270145,795.4889721593163
2025-11-03 21:39:11.665182,84.3372599770933,5.121312123825289,432.6473536907062,782.2331847203252
2025-11-03 21:39:21.665182,88.34132078904396,5.339141715447238,420.966300153609,776.1655794803631
2025-11-03 21:39:31.665182,82.80997799926686,5.09542900847413,454.42054807899837,814.5585471473149
2025-11-03 21:39:41.665182,82.72794634311069,5.055213622747919,448.89815166058037,793.6014717015552
2025-11-03 21:39:51.665182,99.09543890858374,4.3199623068409,455.339298506734,803.8133672512989
2025-11-03 21:40:01.665182,83.7019690293024,5.54974678523718,466.867457449641,770.395631147889
2025-11-03 21:40:11.665182,89.18799976169211,6.151451401152013,457.1390341186062,794.5552159782845
2025-11-03 21:40:21.665182,89.9197855966658,4.9493627681207055,480.8882103522831,803.2295059903859
2025-11-03 21:40:31.665182,81.70522248840393,4.967358394306707,433.70261266836667,765.2732557372185
2025-11-03 21:40:41.665182,90.23495554761217,4.680656508036308,489.18058344670044,806.490171967953
2025-11-03 21:40:51.665182,96.58839174565476,4.723388345397869,458.65810427712506,811.3112106895717
2025-11-03 21:41:01.665182,84.46254168879568,4.847998043852046,458.9086325084702,827.6639241732996
2025-11-03 21:41:11.665182,88.61292182713841,5.0570055525562205,456.75693284740044,838.060798712255
2025-11-03 21:41:21.665182,91.40279372842396,4.187671072583934,415.42877171288677,745.0090818278478
2025-11-03 21:41:31.665182,86.0362950451349,4.324944809748727,442.51414016324065,764.6938179515437
2025-11-03 21:41:41.665182,95.00967276182742,5.3369555589158475,473.23573002944374,838.2518702920817
2025-11-03 21:41:51.665182,92.08729971201349,5.558354519052932,482.79452494845094,819.6298457214544
2025-11-03 21:42:01.665182,90.79261414662126,5.145967955230783,449.820707321597,832.6880276433964
2025-11-03 21:42:11.665182,91.05613347748826,5.624226554168637,461.7711801268335,806.8058570976408
2025-11-03 21:42:21.665182,84.8116799304166,5.470327561833072,418.965908057893,803.3234318234583
2025-11-03 21:42:31.665182,99.42479065152101,4.619465438576772,438.8755632677819,787.3498549865815
2025-11-03 21:42:41.665182,83.00211782448875,6.327873774034685,420.38186917477054,779.7596623203322
2025-11-03 21:42:51.665182,96.18899008021913,5.516995397183639,429.43619156733524,796.3805417965926
2025-11-03 21:43:01.665182,97.83228979098267,5.63304500135431,458.5218686494158,813.5581724136141
2025-11-03 21:43:11.665182,89.0601828072642,4.510633725993408,416.81245081158403,788.4318177555184
2025-11-03 21:43:21.665182,99.92191858111126,5.654736028912423,420.2143002965291,783.3676748246083
2025-11-03 21:43:31.665182,85.43392680057914,4.814683256099068,449.83128057823643,789.1004701777808
2025-11-03 21:43:41.665182,91.2016465278485,3.9463725520673023,446.2407462139705,792.8948401459858
2025-11-03 21:43:51.665182,95.10567297002575,4.657389371421357,482.1822322700071,800.3327538942589
2025-11-03 21:44:01.665182,81.10869288294556,5.4462668349527945,470.27501827833163,804.1134070811761
2025-11-03 21:44:11.665182,89.12647130485145,4.5734943505962375,488.8854478548953,831.6262963136276
2025-11-03 21:44:21.665182,85.23074634752979,4.904786366866471,445.19815455112706,786.3389707241504
2025-11-03 21:44:31.665182,85.72013319317176,4.250818351900498,435.575142666115,795.7195583182577
2025-11-03 21:44:41.665182,89.7900616741023,5.369229593779698,458.3710130694124,823.0628362709435
2025-11-03 21:44:51.665182,92.24803908250937,3.9805286933745125,455.93367925052223,792.5343599011429
2025-11-03 21:45:01.665182,82.07330023089999,4.734305944056646,447.8385820832535,763.6790733997178
2025-11-03 21:45:11.665182,97.415775642735,4.66668170433863,414.2273249989166,831.977239202819
2025-11-03 21:45:21.665182,91.99049037348409,5.020034615842699,406.33233325876193,792.6936613039487
2025-11-03 21:45:31.665182,88.82847355403788,4.8960403299243636,437.58853852063146,830.9927873363414
2025-11-03 21:45:41.665182,89.77436122235059,4.7452294684168645,480.2072218610295,823.0770877735232
2025-11-03 21:45:51.665182,87.46090510529852,4.6289944124784945,471.1383583308514,798.1750749076389
2025-11-03 21:46:01.665182,98.93072123531601,4.52625788354997,450.74407128830825,813.5197642347216
2025-11-03 21:46:11.665182,97.73356827765873,5.837850259455924,408.83637779756924,828.4498719397127
2025-11-03 21:46:21.665182,87.55275150591596,4.298884559630385,421.3003936206688,778.1189467347946
2025-11-03 21:46:31.665182,97.16639040455308,4.075942661358875,471.78034230620455,833.2450572947614
2025-11-03 21:46:41.665182,88.85900653369106,6.021290034115481,474.38926055507443,814.9389411595942
2025-11-03 21:46:51.665182,87.6277709081999,5.1604189383489425,472.3535588684981,815.0689219756757
2025-11-03 21:47:01.665182,90.22794043282956,5.291532130574892,427.1505633972097,789.1509115222775
2025-11-03 21:47:11.665182,91.47002470594957,5.176560341989439,476.69169838384505,802.1396422662538
2025-11-03 21:47:21.665182,86.01198855772745,5.353822908483632,388.27775599930175,810.5426250676553
2025-11-03 21:47:31.665182,91.14341602456693,4.857093448369377,434.1929145155769,790.3368042074782
2025-11-03 21:47:41.665182,99.6540604371211,5.09079687964855,472.92134175826664,754.3440424849891
2025-11-03 21:47:51.665182,87.588278975475,5.52321781432684,485.9488456982279,815.3771188940912
2025-11-03 21:48:01.665182,90.3632591106432,4.722366510111284,433.6014353706445,824.5174328492461
2025-11-03 21:48:11.665182,90.45009213180315,4.915819233699845,431.2847682108435,787.9089474060836
2025-11-03 21:48:21.665182,93.8689848186559,4.40506966592253,474.48642487675954,801.4016970478547
2025-11-03 21:48:31.665182,87.99717384962894,5.2867708533380355,422.86272086303734,811.7693458619574
2025-11-03 21:48:41.665182,90.66934007978915,4.917314323322385,467.2452087930383,843.8495182567019
2025-11-03 21:48:51.665182,87.10143275612704,5.541982006351472,381.11031658827096,850.7237714336466
2025-11-03 21:49:01.665182,94.16497906299784,5.144962754337011,430.0398562117372,812.325900672041
2025-11-03 21:49:11.665182,93.26457816380218,4.6032349757253614,429.9736320357966,785.0415505822755
2025-11-03 21:49:21.665182,80.2621004015638,5.463897462588353,444.16079617635046,816.7806663475149
2025-11-03 21:49:31.665182,93.88043851159911,4.47221262079732,440.19840105232316,830.3082467901418
2025-11-03 21:49:41.665182,87.45037590022037,4.804586277958905,446.14777694278325,775.6900153241994
2025-11-03 21:49:51.665182,86.99888427174035,4.558955326993907,455.6851803618857,816.6356047468187
2025-11-03 21:50:01.665182,93.77676066101162,5.015775519245018,493.69404144780646,786.2752808113063
2025-11-03 21:50:11.665182,90.22997172605638,5.015766126571731,443.7744329597537,814.602084570819
2025-11-03 21:50:21.665182,92.18174565268014,5.889288479277829,433.0699740995906,752.4877072200285
2025-11-03 21:50:31.665182,89.79866988720292,5.288715286937296,411.9747799984053,795.1950951606026
2025-11-03 21:50:41.665182,98.04086353008246,4.784058006526169,453.7545595278264,803.2327674087041
2025-11-03 21:50:51.665182,90.31646706261877,5.1182744399560365,454.852264858518,783.7654688839499
2025-11-03 21:51:01.665182,100.3517478240453,6.157340543136092,448.4445074228349,785.3956031807569
2025-11-03 21:51:11.665182,84.60146993090623,4.237853564823299,458.25910294371033,769.1394992092074
2025-11-03 21:51:21.665182,89.65592851711615,5.620753101597945,440.02140501132476,806.8259854957502
2025-11-03 21:51:31.665182,93.77961636251236,4.740857733482137,473.6303541284589,791.8693249743227
2025-11-03 21:51:41.665182,80.83209472961806,4.6267011443853026,432.54402176536985,788.1165852221667
2025-11-03 21:51:51.665182,96.75766436028803,5.154377380656799,473.5224438232408,768.0822794358911
2025-11-03 21:52:01.665182,95.17410866877077,5.433806832384341,416.69004891190593,793.6703241767451
2025-11-03 21:52:11.665182,91.86022033606443,4.822536346404983,478.24417278987045,817.0855911908376
2025-11-03 21:52:21.665182,91.24835524786033,4.898756947150008,462.3526909252382,807.6543180839803
2025-11-03 21:52:31.665182,98.84007246900312,5.4646100542587215,474.64793478105827,814.5882987153446
2025-11-03 21:52:41.665182,81.85896571445258,5.416905630174709,409.0752501237289,773.906575284296
2025-11-03 21:52:51.665182,92.13142823312245,5.2745032818519535,456.9617159615958,807.5468401532561
2025-11-03 21:53:01.665182,91.67301788312379,4.776937840934571,458.93354462737966,800.9703612688096
2025-11-03 21:53:11.665182,90.47607719282492,4.811479426780327,479.77361971167613,819.1558153552023
2025-11-03 21:53:21.665182,93.47715459732085,5.204557148337467,385.7312746669088,798.4408800733413
2025-11-03 21:53:31.665182,89.14020716229643,4.497040909437207,451.14315721423054,787.5517602676382
2025-11-03 21:53:41.665182,93.68634825005934,5.113466604840139,451.4257056292363,834.108389813452
2025-11-03 21:53:51.665182,82.81609315081155,4.4272700451177345,470.8226383385547,813.9431041774372
2025-11-03 21:54:01.665182,85.67417441756764,4.944169328541472,460.6122174447547,801.0270102143689
2025-11-03 21:54:11.665182,94.9879306120504,5.328295863031609,441.2881663380587,776.9997144073051
2025-11-03 21:54:21.665182,90.76797824435226,4.078605889593469,437.53661618584954,796.1820250704734
2025-11-03 21:54:31.665182,81.51685426182492,4.573611342617655,434.60091039582613,833.3885878059313
2025-11-03 21:54:41.665182,93.31340245286198,4.8687575068660385,459.84183861629214,795.4375826053642
2025-11-03 21:54:51.665182,92.88157710014413,5.80192376635913,475.9572061391428,773.5084967407404
2025-11-03 21:55:01.665182,87.00828519188697,4.887265573873192,430.4744931640542,786.7909927802159
2025-11-03 21:55:11.665182,88.90619159280799,5.8702972423952415,433.8629154031984,812.9222502170069
2025-11-03 21:55:21.665182,86.70749098771752,4.737353766490802,421.2089169255614,817.139489362265
2025-11-03 21:55:31.665182,85.58401503574123,5.012602609031613,454.96118995054917,804.0425772382313
2025-11-03 21:55:41.665182,86.92095830610732,5.547895804742527,443.7726406143577,788.3836803994149
2025-11-03 21:55:51.665182,89.94492283861291,4.705561718800331,406.140287574175,814.8541395375416
2025-11-03 21:56:01.665182,93.03232567886387,4.487585018163551,401.4188270410683,782.5501474628653
2025-11-03 21:56:11.665182,92.34844659583072,5.111291658381545,421.74055369812237,828.0326232630636
2025-11-03 21:56:21.665182,84.9943431016794,4.678842556898722,424.30772875248874,794.2348097970269
2025-11-03 21:56:31.665182,84.61360409619488,4.375006539547531,443.84655347042957,785.1212483626805
2025-11-03 21:56:41.665182,95.38581416232158,5.087036132560457,445.6801935077734,804.3264600178964
2025-11-03 21:56:51.665182,89.82093383271766,5.063546253411898,455.6579745251054,780.4142450257812
2025-11-03 21:57:01.665182,85.03508122394497,4.492596879898037,470.4912443572786,740.8230691487012
2025-11-03 21:57:11.665182,95.63458415821431,5.435128962173024,452.72076859224444,812.6977318616972
2025-11-03 21:57:21.665182,98.87298920125592,4.848521730779066,437.3774545749761,804.1310884673617
2025-11-03 21:57:31.665182,85.24466561895257,4.478240175011299,456.2772631558977,791.1782268578788
2025-11-03 21:57:41.665182,96.04968644371517,5.984048229994579,450.5019803322932,787.3887491879104
2025-11-03 21:57:51.665182,87.83444229763816,4.773536507932646,450.9678114188219,796.8032780980941
2025-11-03 21:58:01.665182,89.64109304543508,5.400169102877143,400.24773970310036,791.5330181993994
2025-11-03 21:58:11.665182,98.47432260236579,4.538271541619862,456.73385661989795,782.6479344191048
